"Wavelength, Å","Element","Spectrum","Rel. Intensity","Est. Visual Brightness","Lower Config","Lower Term+J","Lower Level","Upper Config","Upper Term+J","Upper Level"
"3609.22496","Th","II","105","-","5f.6d.(3F*).7s","*5/2","10673.13832","5f2.(3F).6d","3/2","41936.5335"
"3609.266","V","I","20","-","3d4.(3P2).4s","b 4P3/2","15270.582","3d3.(4P).4s.4p.(1P*)","w 4S*3/2","42969.136"
"3609.269","V","V","105","-","3p6.5d","2D3/2","387977.07","3p6.6p","2P*3/2","415675.69"
"3609.295","Cu","I","25","-","3d9.4s2","2D3/2","13245.443","3d9.(2D).4s.4p.(3P*)","4P*1/2","40943.78"
"3609.313","Ni","I","270","-","3d9.(2D).4s","3D2","879.816","3d8.(3F).4s.4p.(3P*)","5G*3","28578.018"
"3609.3364","Fe","I","2.4","-","3d6.(5D).4s.4p.(3P*)","z 5F*4","27166.82","3d6.4s.(6D).6s","5D3","54864.831"
"3609.445","Th","II","270","-","6d.(2D).7s2","5/2","4113.35932","6d.7s.(3D).7p","*5/2","44821.9067"
"3609.46","Xe","III","7.3","-","5s2.5p3.(2D*).6s","3D*3","138658.2","5s2.5p3.(4S*).4f","5F4","166355.27"
"3609.478","Cr","I","55","-","3d5.(4G).4s","a 5G3","20520.9029","3d4.(3F1).4s.4p.(3P*)","3D*2","48217.842"
"3609.49","Sm","II","525","-","4f6.(7F).6s","8F9/2","2237.97","4f5.5d.6s?","*11/2","29934.8"
"3609.53","Tm","II","255","-","","","","","",""
"3609.5457","Pd","I","4500","-","4d9.(2D<5/2>).5s","2[5/2]2","7755.025","4d9.(2D<5/2>).5p","2[7/2]*3","35451.443"
"3609.562","C","I","15","-","2s2.2p.3s","1P*1","61981.83211","2s2.2p.(2P*<3/2>).10p","2[1/2]0","89678.13"
"3609.5911","Ti","I","135","-","3d2.4s2","a 3P2","8602.3441","3d3.(4P).4p","y 5P*1","36298.427"
"3609.69","Ce","II","270","-","4f.5d.(3G*).6s","4G*11/2","7233.627","4f.5d.(3D*).6p","9/2","34928.969"
"3609.721","Cl","II","3.4","-","3s2.3p3.(2D*).4p","3F3","147127.57","3s2.3p3.(2D*).4d","3D*2","174822.64"
"3609.77","Ir","I","750","-","5d8.(3F).6s","b 4F9/2","2834.98","5d7.6s.(5F).6p","z 6D*7/2","30529.66"
"3609.811","Ti","I","9.6","-","3d3.(2D2).4s","a 3D1","17369.529","3d3.(4F).5p","n 3D*2","45063.941"
"3610.0385","Th","II","65","-","5f.6d.(3H*).7s","4H*13/2","13406.4329","5f2.(3H).6d","4I15/2","41099.0662"
"3610.0436","Cr","I","55","-","3d5.(4G).4s","a 5G2","20517.4222","3d4.(3F1).4s.4p.(3P*)","3D*1","48210.018"
"3610.0587","Th","I","1.8","-","5f.6d.7s2","3G*3","10526.544406","6d4","2","38219.0283"
"3610.1259","Th","II","8.9","-","5f.6d.(3G*).7s","4G*5/2","9585.40432","5f.6d.(3F*).7p","7/2","40570.631"
"3610.1532","Ti","I","1000","-","3d2.4s2","a 1D2","7255.355","3d2.(3P).4s.4p.(3P*)","y 1P*1","34947.116"
"3610.1588","Fe","I","120","-","3d6.(5D).4s.4p.(3P*)","z 7F*6","22650.416","3d6.(5D).4s (6D).4d","e 7F6","50342.129"
"3610.23","Yb","II","345","-","","","","","",""
"3610.2783","Fe","I","1.9","-","3d6.(5D).4s.4p.(3P*)","z 5D*3","26140.179","3d7.(4F).4d","g 5F3","53830.975"
"3610.3","Mn","I","270","-","3d6.(5D).4s","a 6D3/2","17568.48","3d6.(5D).4p","x 6P*3/2","45259.17"
"3610.318","Th","III","1.7","-","5f.6d","3D*3","10741.15004","5f.7p","(7/2,1/2)3","38431.6411"
"3610.32","Xe","I","6.3","-","5p5.(2P*<3/2>).6s","2[3/2]*2","67067.547","5p5.(2P*<3/2>).6f","2[5/2]3","94758.116"
"3610.39691","Th","II","180","-","5f.6d.(3F*).7s","4F*5/2","7331.48541","5f.7s.(3F*).7p","4D3/2","35021.3741"
"3610.46","Ni","I","1500","-","3d9.(2D).4s","3D2","879.816","3d9.(2D).4p","3P*2","28569.203"
"3610.49","Re","I","285","-","","","","","",""
"3610.5077","Cd","I","1500","-","4d10.5s.5p","3P*2","31826.952","4d10.5s.5d","3D3","59515.98"
"3610.562","Th","II","1.2","-","6d2.(3F).7s","4F9/2","6213.49036","6d2.(1G).7p","*7/2","39396.5553"
"3610.6944","Fe","I","10","-","3d6.(5D).4s.4p.(3P*)","z 7F*2","23192.5","3d6.(5D).4s (6D).4d","f 5D1","50880.102"
"3610.722","Th","II","3","-","5f.6d.(3D*).7s","*5/2","16033.14845","5f2.6d","3/2","47869.6034"
"3610.74","Xe","IV","0.65","-","5s2.5p2.(1D).6s","2D5/2","186048.6","5s2.5p2.(1D).4f","2D*3/2","213735.6"
"3610.76","Pm","II","2000","-","","","","","",""
"3610.76","Gd","II","315","-","","","","","",""
"3610.79496","Th","II","180","-","6d.(2D).7s2","5/2","4113.35932","5f.(2F*).6d2.(1D)","*7/2","31800.1933"
"3610.805","V","I","6.8","-","3d4.(3F2).4s","b 4F7/2","15724.229","3d4.(5D).5p","q 4D*5/2","43410.983"
"3610.809","Cu","I","25","-","3d9.(2D).4s.4p.(3P*)","4D*5/2","44406.32","3d9.4s.(3D).4d","4F7/2","72093.09"
"3610.863","S","IV","8","-","3s.3p.(3P*).3d","2P*3/2","264882.8","3s.3p.(3P*).4p","2P1/2","292569.2"
"3610.9063","Pt","I","30","-","5d8.6s2","3F2","15501.8344","5d8.6s.(4F).6p","5D*1","43187.829"
"3610.91","Gd","II","60","-","","","","","",""
"3610.934","Cs","II","5.2","-","5p5.(2P*<3/2>).5d","2[5/2]*2","115675.5328","5p5.(2P*<1/2>).6p","2[1/2]1","143361.3141"
"3610.9572","Ba","I","35","-","6s.5d","3D3","9596.533","5d.7p","1F*3","37282.124"
"3610.97","Xe","III","0.42","-","5s2.5p3.(2P*).6s","3P*2","158928.1","5s2.5p3.(2D*).4f","3F3","186614.26"
"3611.043","Y","II","285","-","4d.5s","a 3D2","1045.076","4d.5p","z 3D*2","28730.01"
"3611.06","Kr","III","0.5","-","4s2.4p3.(2P*).4d","3F*2","175211.16","4s2.4p3.(2D*).5p","1D2","202895.94"
"3611.0901","Cu","II","4.8","-","3d8.(3F).4s.4p.(3P*)","3D*2","117130.34","3d9.(2D<5/2>).7s","2[5/2]3","144814.9118"
"3611.172","Cu","II","0.96","-","3d9.(2D<5/2>).5p","2[5/2]*2","120876.0141","3d9.(2D<3/2>).6d","2[3/2]2","148559.958"
"3611.3","Yb","II","495","-","","","","","",""
"3611.365","Ar","II","0.42","-","3s2.3p4.(1D).4p","2D*3/2","173347.9158","3s2.3p4.(3P).5d","4P1/2","201030.3698"
"3611.4714","Cs","I","255","-","5p6.6s","2S1/2","0","5p6.9p","2P*3/2","27681.6782"
"3611.48","Cr","I","7.3","-","3d5.(4G).4s","a 3G5","25038.4981","3d4.(3G).4s.4p.(3P*)","3G*4","52719.978"
"3611.52","Xe","II","0.32","-","5p4.(3P<2>).6p","2[2]*5/2","111958.89","5p4.(3P<2>).6d","2[1]3/2","139640.43"
"3611.57","Eu","II","75","-","","","","","",""
"3611.57","Au","I","210","-","","","","","",""
"3611.596","Ne","II","60","-","2s2.2p4.(3P).3d","4D5/2","279218.6416","2s2.2p4.(3P).5p","4P*5/2","306899.2903"
"3611.748","Fe","III","0.21","-","3d5.(4F).4s","3F3","90484.18","3d5.(4G).4p","3F*2","118163.7"
"3611.782","Te","II","20","-","5s2.5p2.(1D).6s","2D3/2","95208.37","5s2.5p2.(3P).4f","4D*5/2","122887.62"
"3611.813","Ar","II","3.6","-","3s2.3p4.(3P).3d","2P3/2","145668.8845","3s2.3p4.(1D).4p","2D*3/2","173347.9158"
"3611.89","Zr","II","35","-","","","","","",""
"3611.94","Pr","II","180","-","","","","","",""
"3611.99","Mo","I","10","-","4d5.(4D).5s","b 5D3","20350.507","4d4.5s.(4D).5p","u 5F*3","48028.183"
"3612.","Ni","IV","1.3","-","3p6.3d7","4F9/2","0","3p6.3d7","2H9/2","27677.6"
"3612.01","Xe","IV","1.5","-","5s2.5p2.(3P).6s","2P3/2","173221.8","5s2.5p2.(3P).6p","4P*1/2","200899.4"
"3612.0684","Fe","I","100","-","3d6.(5D).4s.4p.(3P*)","z 7F*5","22845.869","3d6.(5D).4s (6D).4d","e 5G6","50522.944"
"3612.086","V","II","3.6","-","3d3.(2G).4s","b 3G4","16421.5292","3d3.(2D1).4s","c 3D3","44098.469"
"3612.11","Cf","II","10000","-","","","","","",""
"3612.113","Th","II","45","-","5f.6d.(3D*).7s","4D*5/2","14545.55724","5f2.6d+5f.6d.7p","7/2","42751.3291"
"3612.2081","Ti","I","15","-","3d2.(3F).4s.4p.(3P*)","z 5G*6","16458.671","3d3.(4F).4d","f 5H7","44134.658"
"3612.2387","Ti","I","165","-","3d2.(3F).4s.4p.(3P*)","z 5G*4","16106.076","3d3.(4F).4d","5G5","43781.8353"
"3612.327","Ne","II","4.1","-","2s2.2p4.(3P).3p","2S*1/2","252798.4654","2s2.2p4.(3P).3d","2D3/2","280473.555"
"3612.34","La","II","60","-","5d.6p","y 1D*2","24462.66","5d.6d","f 1F3","52137.67"
"3612.356","Al","III","135","-","2p6.3d","2D3/2","115958.5","2p6.4p","2P*1/2","143633.38"
"3612.37","Xe","II","4.2","-","5p4.(3P<2>).5d","2[3]7/2","95437.67","5p4.(3P<1>).6p","2[2]*5/2","123112.54"
"3612.38","Ir","II","150","-","5d7.(2D2).6s","3D3","26391.28","5d6.6s.(6D<7/2>).6p","(7/2,1/2)*3","54065.73"
"3612.47","Rh","I","1500","-","4d8.(3F).5s","a 4F3/2","3472.68","4d8.(3F).5p","z 4D*1/2","31146.68"
"3612.6042","Cr","I","95","-","3d5.(2I).4s","a 3I5","31055.2777","3d5.(2H).4p","t 3H*4","58728.247"
"3612.608","Ne","II","7","-","2s2.2p4.(3P).4p","4P*3/2","290583.1503","2s2.2p4.(3P).7s","4P5/2","318256.108"
"3612.68","Sn","II","0.7","-","5s2.7s","2S1/2","86280.318","5s.5p.(3P*).6s","2P*1/2","113952.44"
"3612.6991","Ti","II","255","-","3d2.(3P).4p","z 4S*3/2","40027.2001","3d2.(3F).4d","4P5/2","67699.4431"
"3612.74","Ni","I","540","-","3d8.(3F).4s2","3F2","2216.55","3d9.(2D).4p","3D*2","29888.477"
"3612.818","Ti","I","45","-","3d3.(2D2).4s","a 3D1","17369.529","3d2.4s.(2P).4p","3P*0","45040.849"
"3612.85","Cl","III","15","-","3s2.3p2.(3P).4s","4P3/2","174093.02","3s2.3p2.(3P).4p","4D*5/2","201763.86"
"3612.8729","Cd","I","1500","-","4d10.5s.5p","3P*2","31826.952","4d10.5s.5d","3D2","59497.868"
"3612.936","Fe","I","25","-","3d7.(4F).4s","a 3F3","12560.934","3d6.(5D).4s.4p.(1P*)","x 5D*2","40231.336"
"3613.03","S","II","15","-","3s2.3p2.(3P).3d","2P3/2","105599.06","3s2.3p2.(3P).4p","2P*1/2","133268.68"
"3613.06","Xe","I","3.3","-","5p5.(2P*<3/2>).6s","2[3/2]*2","67067.547","5p5.(2P*<3/2>).6f","2[3/2]2","94737.121"
"3613.08","La","I","50","-","5d.6s2","2D3/2","0","4f.5d.(3F*).6s","2F*5/2","27669.37"
"3613.1","Zr","II","35","-","","","","","",""
"3613.1237","Cr","II","35","-","3d5","a 4P1/2","21823.72","3d4.(5D).4p","z 6D*1/2","49492.7111"
"3613.1445","Fe","I","7.3","-","3d6.(5D).4s.4p.(3P*)","z 7F*2","23192.5","3d6.(5D).4s (6D).4d","e 7P2","50861.327"
"3613.17858","Cr","II","20","-","3d5","a 4P3/2","21824.1406","3d4.(5D).4p","z 6D*1/2","49492.7111"
"3613.31","Ho","II","25","-","","","","","",""
"3613.39","Gd","II","105","-","","","","","",""
"3613.4","Bi","III","60","-","6s2.7p","2P*3/2","122128.6","6s2.7d","2D5/2","149795.4"
"3613.429","Ti","I","90","-","3d3.(2D2).4s","a 3D2","17423.856","3d2.4s.(2P).4p","3P*1","45090.509"
"3613.443","Fe","I","10","-","3d7.(2H).4s","b 3H5","26351.04","3d7.(4F).5p","3G*4","54017.581"
"3613.474","Ti","I","10","-","3d3.(2D2).4s","a 3D3","17540.188","3d3.(4F).5p","n 3D*3","45206.499"
"3613.5919","Ti","I","30","-","3d2.4s2","a 3F2","0","3d2.(3P).4s.4p.(3P*)","z 5P*1","27665.401"
"3613.6059","Fe","I","3.7","-","3d7.(2D2).4s","a 3D2","26623.735","3d7.(4F).5p","3F*3","54289.034"
"3613.6156","Th","II","3.2","-","5f.(2F*).6d2.(3P)","*7/2","20969.0139","5f2.6d+5f.6d.7p","5/2","51935.6876"
"3613.643","He","I","35","-","1s.2s","1S0","166277.440141","1s.5p","1P*1","193942.462294"
"3613.6623","Cr","I","25","-","3d4.4s2","a 3P1","23511.9739","3d5.(4D).4p","w 3P*0","51176.84"
"3613.7","Ce","II","120","-","4f.5d.(3G*).6s","*7/2","4266.397","4f.5d.(3G*).6p","9/2","31930.936"
"3613.7157","Fe","I","1.3","-","3d6.4s2","a 3H4","19788.251","3d7.(2G).4p","z 1G*4","47452.717"
"3613.73","Kr","III","0.1","-","4s2.4p3.(2D*).5p","1P1","194120.25","4s2.4p3.(4S*).5d","3D*1","221784.31"
"3613.7372","Ti","I","135","-","3d2.(3F).4s.4p.(3P*)","z 5G*6","16458.671","3d3.(4F).4d","5F5","44122.9818"
"3613.761","Cu","I","60","-","3d9.(2D).4s.4p.(3P*)","4D*7/2","43514.01","3d9.4s.(3D).4d","4P5/2","71178.18"
"3613.77933","Th","II","105","-","6d2.(3F).7s","4F7/2","4146.57708","6d.7s.(3D).7p","*5/2","44821.9067"
"3613.781","Mg","II","40","-","2p6.4s","2S1/2","69804.95","2p6.5p","2P*3/2","97468.92"
"3613.831","Sc","II","600","-","3p6.3d.4s","3D3","177.76","3p6.3d.4p","3F*4","27841.35"
"3613.89","Yb","III","1500","-","","","","","",""
"3613.9767","Ti","II","40","-","3d2.(3F).4p","z 2G*9/2","34748.5062","3d2.(3F).5s","e 4F7/2","62410.9628"
"3614.","Au","I","45","-","","","","","",""
"3614.00957","Th","II","180","-","5f.6d.(3H*).7s","2H*11/2","14484.32431","5f.6d.(3G*).7p","11/2","46555.6"
"3614.08","Fe","VI","1.2","-","3d3","4P3/2","18942","3d3","2F5/2","46603.7"
"3614.112","Fe","I","10","-","3d7.(2H).4s","b 3H4","26627.609","3d7.(4F).5p","3F*3","54289.034"
"3614.1807","Ti","I","35","-","3d2.(3F).4s.4p.(3P*)","z 5G*3","15975.631","3d3.(4F).4d","5G3","43636.5388"
"3614.21","Gd","II","40","-","","","","","",""
"3614.218","Cu","I","50","-","3d9.(2D).4s.4p.(3P*)","4D*5/2","44406.32","3d9.4s.(3D).4d","4D5/2","72066.98"
"3614.23","Ti","III","405","-","3p6.3d2","3P0","10538.4","3p6.3d.4s","3D2","38198.95"
"3614.24","W","I","300","-","","","","","",""
"3614.4529","Cd","I","165","-","4d10.5s.5p","3P*2","31826.952","4d10.5s.5d","3D1","59485.768"
"3614.488","Mn","II","95","-","3d4.4s2","c 5D2","55116.333","3d5.(4F).4p","x 5D*1","82774.81"
"3614.53","Sc","VIII","8.6","-","3s.3p3","3D*2","180032.7","3s.3p3","3P*0","207690.9"
"3614.5495","Ag","II","0.49","-","4d8.5s2","3P2","105262.2691","4d9.(2D<5/2>).6p","2[5/2]*2","132920.339"
"3614.5554","Fe","I","20","-","3d6.(5D).4s.4p.(3P*)","z 3F*4","31307.245","3d6.4s.(4D).4d","3G4","58965.275"
"3614.7119","Fe","I","7.3","-","3d7.(2D2).4s","a 3D3","26224.969","3d6.(3D).4s.4p.(3P*)","5F*4","53881.806"
"3614.77","Zr","II","70","-","","","","","",""
"3614.7721","Fe","I","2.2","-","3d6.(5D).4s.4p.(3P*)","z 7P*3","24180.862","3d6.(5D).4s (6D).4d","e 5P3","51837.238"
"3614.78","Rh","I","100","-","4d8.(1G).5s","a 2G7/2","16120.72","4d8.(1G).5p","x 2F*5/2","43777.07"
"3614.873","Fe","II","2.4","-","3d6.(1G2).4s","c 2G7/2","33501.2957","3d6.(3H).4p","z 4H*7/2","61156.827"
"3614.875","Hg","II","0.058","-","5d10.7p","2P*3/2","111971.464","5d10.9d","2D3/2","139627.043"
"3615.0112","Cs","II","5.1","-","5p5.(2P*<1/2>).5d","2[3/2]*2","128320.1051","5p5.(2P*<3/2>).4f","2[3/2]2","155974.6533"
"3615.017","Cl","II","3.5","-","3s2.3p3.(2D*).4p","3F4","147200.24","3s2.3p3.(2D*).4d","3D*3","174854.74"
"3615.039","V","V","0.001","-","3p6.6p","2P*1/2","415420.1","3p6.7s","2S1/2","443074.72"
"3615.04","Hf","I","90","-","","","","","",""
"3615.0429","Cu","II","0.31","-","3d9.(2D<5/2>).5s","2[5/2]2","108335.6078","3d9.(2D<5/2>).4f","2[7/2]*3","135989.9176"
"3615.13257","Th","II","225","-","6d2.(3F).7s","4F7/2","4146.57708","5f.(2F*).6d2.(1D)","*7/2","31800.1933"
"3615.171","Pt","I","1.9","-","5d8.6s.(4F).6p","5D*2","40516.229","5d9.6d","b 1D2","68169.426"
"3615.1909","Fe","I","10","-","3d6.(5D).4s.4p.(3P*)","z 5D*1","26479.381","3d7.(4F).4d","h 5D1","54132.551"
"3615.279","Pt","I","6.2","-","5d8.6s2","3F3","10116.7158","5d9.6p","3D*3","37769.0673"
"3615.307","Mn","I","4.5","-","3d6.(3H).4s","a 4H7/2","34423.27","3d6.(3G).4p","4G*5/2","62075.55"
"3615.32","Ti","II","120","-","3d2.(1S).4s","a 2S1/2","31787.934","3d.(2D).4s.4p.(3P*)","2P*1/2","59440.19"
"3615.344","Sc","II","15","-","3p6.3d.4p","1F*3","32349.98","3p6.3d.4d","3D3","60001.91"
"3615.3728","Th","II","5","-","5f.6d.(3H*).7s","4H*11/2","10189.06681","5f2.(3F).6d","9/2","37840.8437"
"3615.4749","Kr","I","2","-","4s2.4p5.(2P*<3/2>).5s","2[3/2]*1","80916.768","4s2.4p5.(2P*<1/2>).6p","2[3/2]2","108567.7689"
"3615.489","Nb","IV","0.41","-","4d.6d","3G4","221782.84","4d.6f","1G*4","249434.14"
"3615.583","Mg","II","20","-","2p6.4s","2S1/2","69804.95","2p6.5p","2P*1/2","97455.12"
"3615.589","Nb","IV","20","-","4d.5d","1D2","172215.48","4d.6p","1P*1","191823.16"
"3615.6452","Cr","I","80","-","3d5.(6S).4s","a 7S3","0","3d4.(5D).4s.4p.(3P*)","z 7D*4","27649.696"
"3615.6623","Fe","I","10","-","3d7.(4F).4s","a 3F4","11976.239","3d6.(5D).4s.4p.(1P*)","x 5D*4","39625.804"
"3615.82","Kr","III","2","-","4s2.4p3.(2D*).5s","3D*3","165053.45","4s2.4p3.(2D*).5p","3F2","192701.85"
"3615.86","Xe","III","3.3","-","5s2.5p3.(2P*).5d","3P*0","140437.79","5s2.5p3.(2D*).6p","3P1","168086"
"3616.","Mn","III","300","-","","","","","",""
"3616.042","Si","III","6.9","-","3p.3d","3D*2","217439.92","3p.4p","3D3","245086.58"
"3616.1481","Fe","I","8.5","-","3d6.(5D).4s.4p.(3P*)","z 5D*4","25899.989","3d7.(4F).4d","h 5D3","53545.833"
"3616.15","Eu","II","75","-","","","","","",""
"3616.1776","Th","I","10","-","5f.6d.7s2","3H*4","7795.275291","6d4","3","37307.1417"
"3616.3197","Fe","I","4.9","-","3d6.4s2","a 3P21","19552.478","3d6.(3F2).4s.4p.(3P*)","x 3F*2","47197.01"
"3616.33","U","I","270","-","","","","","",""
"3616.345","Ne","II","15","-","2s2.2p4.(3P).3d","2P1/2","281332.521","2s2.2p4.(3P).5p","2P*1/2","308976.8347"
"3616.5","Al","VI","1.8","-","2s2.2p3.(2P*).3s","1P*1","1003265","2s2.2p3.(2D*).3p","3D1","1030908"
"3616.565","Fe","I","35","-","3d6.(5D).4s.4p.(3P*)","z 3D*3","31322.613","3d6.4s.(4D).4d","3G4","58965.275"
"3616.57","Os","I","510","-","","","","","",""
"3616.654","Nb","IV","0.028","-","4d.6p","3F*4","195466.91","4d.6d","3G5","223108.89"
"3616.6958","Th","II","90","-","6d2.(1D).7s","2D3/2","12219.97621","6d.7s.(3D).7p","*5/2","44821.9067"
"3616.72","V","I","105","-","3d4.(1I).4s","2I13/2","22479.403","3d3.(2H).4s.4p.(1P*)","x 2I*13/2","50120.884"
"3616.74","Ir","II","55","-","5d6.6s2","5D1","28600.34","5d7.(4P<3/2>).6p","(3/2,1/2)*1","56241.53"
"3616.76","U","II","225","-","","","","","",""
"3616.767","S","II","1.2","-","3s2.3p2.(3P).4p","2D*5/2","131187.19","3s2.3p2.(3P).4d","2P3/2","158828.31"
"3616.8636","Cu","II","10","-","3d9.(2D<5/2>).5p","2[3/2]*1","120919.5715","3d9.(2D<3/2>).6d","2[3/2]2","148559.958"
"3616.89","Hf","I","570","-","","","","","",""
"3616.89","Mn","II","30","-","3d5.(6S).5p","x 7P*4","86057.625","3d5.(6S).8s","7S3","113697.79"
"3616.899","Ti","I","10","-","3d3.(2D2).4s","a 3D2","17423.856","3d3.(4F).5p","n 3D*2","45063.941"
"3616.911","S","II","75","-","3s2.3p2.(3P).3d","2D5/2","133814.84","3s2.3p2.(3P<2>).4f","2[3]*7/2","161454.96"
"3617.01761","Th","II","90","-","6d3","2H9/2","15305.26434","6d2.(3F).7p","*7/2","40184.1084"
"3617.08","Re","I","360","-","","","","","",""
"3617.11712","Th","II","105","-","6d3","7/2","10855.32366","6d2.(3P).7p","*5/2","37846.1686"
"3617.159","Cr","I","15","-","3d5.(2F1).4s","b 3F2","33039.969","3d5.(2D1).4p","s 3D*1","60678.06"
"3617.16","Gd","II","70","-","","","","","",""
"3617.2062","Ti","I","90","-","3d3.(2D2).4s","a 3D3","17540.188","3d2.4s.(2P).4p","3P*2","45177.966"
"3617.21","Ir","I","1000","-","5d8.(3F).6s","b 4F5/2","9877.54","5d7.6s.(5F).6p","z 4D*7/2","37515.31"
"3617.24184","Fr","I","0.54","-","7s","2S1/2","0","8d","2D5/2","27645.373"
"3617.267","V","I","6","-","3d3.4s2","a 2G7/2","10892.52","3d3.(2H).4s.4p.(3P*)","u 2G*9/2","38529.83"
"3617.3084","Cs","I","75","-","5p6.6s","2S1/2","0","5p6.9p","2P*1/2","27636.9966"
"3617.4261","Fe","I","30","-","3d7.(2D2).4s","a 3D1","26406.465","3d7.(4F).5p","5F*2","54042.527"
"3617.455","Sc","I","65","-","3d.4s.(1D).4p","2D*5/2","16022.7219","4s2.4d","2D5/2","43658.502"
"3617.49","Cf","I","10000","-","","","","","",""
"3617.515","W","I","2000","-","5d5.(6S).6s","7S3","2951.29","5d4.6s.(6D).6p","5P*3","30586.64"
"3617.565","Te","II","105","-","5s.(2S).5p4.(3P)","4P1/2","76300.87","5s2.5p2.(3P).6p","4P*3/2","103935.9"
"3617.615","Th","II","0.9","-","5f.(2F*).6d2.(3F)","*5/2","20310.94225","5f2.6d+5f.6d.7p","5/2","51935.6876"
"3617.623","Nb","IV","0.21","-","4d.5d","3D1","165273.79","4d.6p","3D*1","192908.33"
"3617.67141","Th","I","15","-","5f.6d.7s2","3F*2","8243.602091","6d4","2","38219.0283"
"3617.677","Ti","I","7.2","-","3d2.(3F).4s.4p.(3P*)","z 5G*5","16267.48","3d3.(4F).4d","f 5H4","43901.6548"
"3617.68","Hf","I","90","-","","","","","",""
"3617.731","Th","II","45","-","5f.(2F*).6d2.(3F)","4I*9/2","14275.57661","5f.6d.(3F*).7p","9/2","42200.2124"
"3617.7858","Fe","I","150","-","3d7.(2P).4s","c 3P2","24335.766","3d7.(2P).4p","u 3D*3","51969.101"
"3617.81","Cs","II","0.039","-","5p5.(2P*<3/2>).6d","2[5/2]*2","153311.2074","5p5.(2P*<3/2>).9f","2[7/2]3","180944.4"
"3617.94","Xe","II","0.33","-","5p4.(3P<1>).5d","2[2]5/2","112703.64","5p4.(3P<2>).4f","2[1]*3/2","140335.09"
"3617.96","Tm","III","525","-","","","","","",""
"3617.9625","Fe","I","0.77","-","3d6.4s2","a 3H4","19788.251","3d6.(3G).4s.4p.(3P*)","w 5G*5","47420.228"
"3617.966","V","V","0.0066","-","3p6.5d","2D5/2","388043.69","3p6.6p","2P*3/2","415675.69"
"3618.009","Co","I","3.5","-","3p6.3d8.(3F).4s","a 2F5/2","8460.81","3p6.3d8.(3F).4p","y 2D*5/2","36092.44"
"3618.07","Pa","I","3000","-","","","","","",""
"3618.19","Cs","III","7.6","-","5s2.5p4.(1D<2>).6s","2[2]5/2","156698.493","5s2.5p4.(3P<0>).4f","2[3]*7/2","184328.767"
"3618.2987","Fe","I","4.9","-","3d6.(5D).4s.4p.(3P*)","z 7F*5","22845.869","3d6.(5D).4s (6D).4d","e 7P4","50475.288"
"3618.3342","Cr","I","10","-","3d5.(4P).4s","a 5P2","21847.8349","3d5.(4P).4p","y 3S*1","49476.9847"
"3618.3806","Pt","II","5.7","-","5d7.6s.6p","94022*9/2","94022.425","5d7.6s.7s","1216519/2","121651.22"
"3618.386","Fe","I","9.8","-","3d7.(2G).4s","a 3G4","21999.13","3d7.(2G).4p","v 3G*4","49627.884"
"3618.43","Ho","I","1500","-","","","","","",""
"3618.49","K","II","20","-","3p5.4s","3P*2","162502.7","3p5.4p","3P1","190130.7"
"3618.51","Dy","II","615","-","","","","","",""
"3618.527","Cs","II","7.7","-","5p5.(2P*<1/2>).6p","2[3/2]1","141564.873","5p5.(2P*<1/2>).6d","2[3/2]*1","169192.5805"
"3618.533","Zr","III","15","-","4d.4f","3F*2","120562.15","4d.(2D<5/2>).5g","2[7/2]3","148189.67"
"3618.5968","Fe","I","5.1","-","3d7.(2D2).4s","a 3D3","26224.969","3d7.(4F).5p","5G*4","53852.114"
"3618.763","Ne","II","45","-","2s2.2p4.(3P).3d","2D5/2","280268.9453","2s2.2p4.(3P).5p","4D*5/2","307894.8198"
"3618.7677","Fe","I","495","-","3d7.(4F).4s","a 5F2","7985.785","3d7.(4F).4p","z 5G*3","35611.625"
"3618.8123","Fe","I","6.4","-","3d6.4s2","b 3G5","23783.619","3d6.(3G).4s.4p.(3P*)","x 3H*4","51409.124"
"3618.832","Cl","II","5.3","-","3s2.3p3.(2D*).4p","3P2","149800.12","3s2.3p3.(2D*).4d","3S*1","177425.47"
"3618.86","Xe","III","2.6","-","5s2.5p3.(2P*).5d","3P*2","150404.24","5s2.5p3.(2P*).6p","3P1","178029.33"
"3618.92667","V","II","360","-","3d3.(2P).4s","a 1P1","22273.6366","3d3.(2P).4p","z 1D*2","49898.2618"
"3618.94","Tc","","35","-","","","","","",""
"3619.102","Fe","II","0.19","-","3d6.(1D2).4p","w 2P*3/2","79243.462","3d6.(3F2).4d","4F5/2","106866.77"
"3619.2212","Pt","II","15","-","5d7.6s.6p","82535*5/2","82535.842","5d8.(3F).7s","(2,1/2)5/2","110158.213"
"3619.28","Mn","I","330","-","","","","","",""
"3619.356","Th","II","45","-","5f.6d.(3D*).7s","*3/2","12902.37757","5f.6d.(3P*).7p","1/2","40523.7301"
"3619.39","Ni","I","2500","-","3d9.(2D).4s","1D2","3409.937","3d9.(2D).4p","1F*3","31031.02"
"3619.43","Os","I","195","-","","","","","",""
"3619.4559","Ti","I","25","-","3d2.(3F).4s.4p.(3P*)","z 5G*5","16267.48","3d3.(4F).4d","5G6","43888.0708"
"3619.4606","Cr","I","80","-","3d5.(4G).4s","a 5G6","20519.5515","3d4.(3G).4s.4p.(3P*)","x 5H*7","48140.101"
"3619.5","Rb","XXIV","0.32","-","3s2.3p2","3P1","80010","3s2.3p2","3P2","107630"
